Species_Name	Order	Family	Mass	IUCN	Individuals_per_kilometer_ByClade	Eurasia	Africa	North_America	South_America	Australia	Madagascar	Honshu	Sulawesi	South_Island	Cuba	Luzon	Hispaniola	New_Britain	Timor	Sardinia	Halmahera	Seram	New_Caledonia	Flores	Negros	Palawan	Jamaica	Sumba	Viti_Levu	Hawaii_Big_Island	Mindoro	Cyprus	Bougainville_Island	Puerto_Rico	Buru	Crete	New_Ireland	Falkland_Islands	Vanua_Levu	Guadalcanal	Isla_Isabella	Nias	Espiritu_Santo	Malaita	Siberut	Socotra	Majorca	Andros_Island	South_Georgia	San_Cristobal	Yamdena	Waigeo	Taliabu	Wetar	Biak	Obira	Reunion	Alor_Island	New_Georgia	Tenerife	Manus_Island	Maui	Mauitius	Simeulue	Savaii	Fuerteventura	Oahu	Inagua	Gran_Canaria	Middle_Andaman	Basse_Terre_Guadeloupe	Kauai	Fergusson_Island	Rote_Island	Okinawa_Island	Great_Abaco	Lifou_Island	Martinique	Tahiti	Grande_Comore	Santiago	Isla_Santa_Cruz	Pemba	Great_Nicobar	Isla_Angel_de_la_Guarda	Chatham_Islands	Efate	Madau_Island	Sado_Island	Jolo_Island	Sao_Tome	Vanatinai_Island_AKA_Sudest_Island	Karakelong	Santo_Antao	Sao_Miguel_Island	Dominica	Madeira	Amami_Ishima	Rennell_Island	Ambrym	Tablas_Island	Selayar_Island	Vella_Lavella	Saint_Lucia	Santiago_Island	Ibiza	Isla_San_Cristobal	Tanna_Island	Great_Kai_Island	Sangihe	Guam	Nendo	Cozumel	Taveuni_Island	Kiritimati	Sibuyan	Kadavu_Island	Curacao	Barbados	Anjouan	Enggano_Island	Babelthuap	Mayotte	Leti	Nuku_Hiva	Pohnpei	Saint_Vincent_Antilles	Numfor	Mussau_Island	Hiva_Oa	Grenada	Karpathos	Rossel_Island	Iriomote_Island	Antigua	Tongatapu	Niue	Isla_Guadalupe_Mexico	Channel_Islands	Tokunoshima	Camiguin	Moheli	Grand_Cayman	Damar_Island	Niihau	Calayan_Island	Vanikoro	Floreana_Island	Saint_Kitts	Raiatea	Socorro_Island	Roatan	Easter_Island	Miyakojima	Katchal_Island	Tanah_Jampea	Mahe	Isla_Maria_Madre	Kofiau	Gebe_Island	Isla_Carmen	Flores_Island_Azores	Christmas_Island	Ouvea_Island	Abd_Al_Kuri	Moorea	Saint_Helena	Macquarie_Island	Tatau_Island	Saipan	Siau_Island	Ilha_Do_Principe	Aldabra	Ua_Pou	Dyaul_Island	Campbell_Island	Vavau	Kosrae	Tristan_De_Cunha	Rodrigues	Tinian	Ascension_Island	Montserrat
Bison_bison	Cetartiodactyla	Bovidae	579255.3	NT	0.642	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9997777777777778	0.9995555555555555	0.9995555555555555	0.9992222222222222	0.9992222222222222	0.9981111111111111	0.9974444444444445	0.995	0.9935555555555555	0.9891111111111112	0.9812222222222222	0.9811111111111112	0.9774444444444444	0.9764444444444444	0.972	0.9721111111111111	0.9708888888888889	0.9708888888888889	0.9606666666666667	0.9601111111111111	0.9515555555555556	0.9405555555555556	0.9131111111111111	0.9078888888888889	0.9044444444444445	0.903	0.8394444444444444	0.8324444444444444	0.8261111111111111	0.7964444444444444	0.7951111111111111	0.7838888888888889	0.7458888888888889	0.7358888888888889	0.7141111111111111	0.683	0.6757777777777778	0.6738888888888889	0.6552222222222223	0.6373333333333333	0.6333333333333333	0.5798888888888889	0.5301111111111111	0.5073333333333333	0.489	0.47855555555555557	0.4682222222222222	0.4096666666666667	0.40066666666666667	0.38255555555555554	0.37833333333333335	0.36822222222222223	0.3532222222222222	0.34455555555555556	0.3158888888888889	0.30822222222222223	0.288	0.2848888888888889	0.2813333333333333	0.27955555555555556	0.251	0.2408888888888889	0.22722222222222221	0.2131111111111111	0.20977777777777779	0.2001111111111111	0.18833333333333332	0.1661111111111111	0.1618888888888889	0.16055555555555556	0.14266666666666666	0.13777777777777778	0.11933333333333333	0.09688888888888889	0.09677777777777778	0.09044444444444444	0.09011111111111111	0.08655555555555555	0.08622222222222223	0.08566666666666667	0.06911111111111111	0.06377777777777778	0.05533333333333333	0.05288888888888889	0.04522222222222222	0.042666666666666665	0.041444444444444443	0.04	0.03822222222222222	0.02666666666666667	0.021	0.02022222222222222	0.018222222222222223	0.017555555555555557	0.01622222222222222	0.015444444444444445	0.014555555555555556	0.014444444444444444	0.011444444444444445	0.011111111111111112	0.009777777777777778	0.00788888888888889	0.007	0.006222222222222222	0.0047777777777777775	0.004333333333333333	0.004111111111111111	0.0038888888888888888	0.0033333333333333335	0.003111111111111111	0.0011111111111111111	0.001	6.666666666666666e-4	4.4444444444444447e-4	4.4444444444444447e-4	4.4444444444444447e-4	3.333333333333333e-4	1.1111111111111112e-4	1.1111111111111112e-4	1.1111111111111112e-4	1.1111111111111112e-4	1.1111111111111112e-4	1.1111111111111112e-4	1.1111111111111112e-4	1.1111111111111112e-4	1.1111111111111112e-4	1.1111111111111112e-4	1.1111111111111112e-4	1.1111111111111112e-4	1.1111111111111112e-4	1.1111111111111112e-4	1.1111111111111112e-4	1.1111111111111112e-4	1.1111111111111112e-4	1.1111111111111112e-4	1.1111111111111112e-4	1.1111111111111112e-4	1.1111111111111112e-4	1.1111111111111112e-4	1.1111111111111112e-4	1.1111111111111112e-4	1.1111111111111112e-4	1.1111111111111112e-4	1.1111111111111112e-4	1.1111111111111112e-4	1.1111111111111112e-4	1.1111111111111112e-4	1.1111111111111112e-4	1.1111111111111112e-4	1.1111111111111112e-4	1.1111111111111112e-4	1.1111111111111112e-4
Bos_javanicus	Cetartiodactyla	Bovidae	700000	EN	0.575	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.9998888888888889	0.9997777777777778	0.9997777777777778	0.9996666666666667	0.9996666666666667	0.9995555555555555	0.9991111111111111	0.9974444444444445	0.9963333333333333	0.9928888888888889	0.9866666666666667	0.9866666666666667	0.9831111111111112	0.9825555555555555	0.9794444444444445	0.9796666666666667	0.9793333333333333	0.9793333333333333	0.9693333333333334	0.9688888888888889	0.9628888888888889	0.9518888888888889	0.9307777777777778	0.9253333333333333	0.9207777777777778	0.9192222222222223	0.8535555555555555	0.8442222222222222	0.8365555555555556	0.809	0.8078888888888889	0.7965555555555556	0.7593333333333333	0.7514444444444445	0.7283333333333334	0.697	0.6875555555555556	0.6861111111111111	0.6687777777777778	0.6498888888888888	0.6446666666666667	0.5862222222222222	0.5334444444444445	0.5055555555555555	0.487	0.4748888888888889	0.464	0.406	0.3977777777777778	0.3788888888888889	0.37455555555555553	0.3655555555555556	0.3502222222222222	0.341	0.31166666666666665	0.30566666666666664	0.2812222222222222	0.27744444444444444	0.27266666666666667	0.271	0.24488888888888888	0.23544444444444446	0.22255555555555556	0.2068888888888889	0.20322222222222222	0.1928888888888889	0.1811111111111111	0.158	0.154	0.15311111111111111	0.13233333333333333	0.12744444444444444	0.10888888888888888	0.08755555555555555	0.08711111111111111	0.07977777777777778	0.07944444444444444	0.07577777777777778	0.07555555555555556	0.07511111111111111	0.061	0.054	0.04611111111111111	0.044	0.03766666666666667	0.035777777777777776	0.033666666666666664	0.03233333333333333	0.03111111111111111	0.022333333333333334	0.01611111111111111	0.015333333333333332	0.013555555555555555	0.012888888888888889	0.01211111111111111	0.011666666666666667	0.010888888888888889	0.010666666666666666	0.008222222222222223	0.0071111111111111115	0.006	0.0047777777777777775	0.004111111111111111	0.0035555555555555557	0.0026666666666666666	0.0022222222222222222	0.001888888888888889	0.001888888888888889	0.001888888888888889	0.0017777777777777779	7.777777777777777e-4	6.666666666666666e-4	5.555555555555556e-4	4.4444444444444447e-4	4.4444444444444447e-4	3.333333333333333e-4	2.2222222222222223e-4	2.2222222222222223e-4	2.2222222222222223e-4	2.2222222222222223e-4	2.2222222222222223e-4	2.2222222222222223e-4	2.2222222222222223e-4	2.2222222222222223e-4	2.2222222222222223e-4	2.2222222222222223e-4	1.1111111111111112e-4	1.1111111111111112e-4	1.1111111111111112e-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bos_primigenius	Cetartiodactyla	Bovidae	900000	LC	0.497	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.9998888888888889	0.9997777777777778	0.9996666666666667	0.9995555555555555	0.9995555555555555	0.9995555555555555	0.9995555555555555	0.9994444444444445	0.9993333333333333	0.9993333333333333	0.9993333333333333	0.9991111111111111	0.9978888888888889	0.9966666666666667	0.993	0.991	0.9842222222222222	0.9716666666666667	0.9715555555555555	0.9672222222222222	0.9653333333333334	0.9576666666666667	0.958	0.9563333333333334	0.9568888888888889	0.9424444444444444	0.9417777777777778	0.9313333333333333	0.9171111111111111	0.8887777777777778	0.8803333333333333	0.8757777777777778	0.8735555555555555	0.8062222222222222	0.7992222222222222	0.7908888888888889	0.7554444444444445	0.7542222222222222	0.7417777777777778	0.7018888888888889	0.693	0.6728888888888889	0.6361111111111111	0.6271111111111111	0.6254444444444445	0.6085555555555555	0.5898888888888889	0.5845555555555556	0.5274444444444445	0.4792222222222222	0.45455555555555555	0.43733333333333335	0.42533333333333334	0.4157777777777778	0.3602222222222222	0.35333333333333333	0.3337777777777778	0.32855555555555555	0.32055555555555554	0.30677777777777776	0.29988888888888887	0.2748888888888889	0.26844444444444443	0.2467777777777778	0.24333333333333335	0.24055555555555555	0.23933333333333334	0.21688888888888888	0.20833333333333334	0.1981111111111111	0.18511111111111112	0.1821111111111111	0.17355555555555555	0.1618888888888889	0.1428888888888889	0.13944444444444445	0.13844444444444445	0.12133333333333333	0.11711111111111111	0.10022222222222223	0.08144444444444444	0.08122222222222222	0.07744444444444444	0.07711111111111112	0.0748888888888889	0.07411111111111111	0.07322222222222222	0.059111111111111114	0.05211111111111111	0.044333333333333336	0.04211111111111111	0.036444444444444446	0.034444444444444444	0.03322222222222222	0.03155555555555556	0.030555555555555555	0.02311111111111111	0.017444444444444443	0.016777777777777777	0.015333333333333332	0.014888888888888889	0.013555555555555555	0.012777777777777779	0.011888888888888888	0.011444444444444445	0.009222222222222222	0.008222222222222223	0.007333333333333333	0.005666666666666667	0.005111111111111111	0.004888888888888889	0.0044444444444444444	0.004111111111111111	0.0036666666666666666	0.0032222222222222222	0.003111111111111111	0.0028888888888888888	0.0017777777777777779	0.0014444444444444444	0.0011111111111111111	0.001	0.001	6.666666666666666e-4	3.333333333333333e-4	3.333333333333333e-4	3.333333333333333e-4	3.333333333333333e-4	3.333333333333333e-4	3.333333333333333e-4	3.333333333333333e-4	3.333333333333333e-4	3.333333333333333e-4	3.333333333333333e-4	3.333333333333333e-4	3.333333333333333e-4	3.333333333333333e-4	3.333333333333333e-4	3.333333333333333e-4	1.1111111111111112e-4	1.1111111111111112e-4	1.1111111111111112e-4	1.1111111111111112e-4	1.1111111111111112e-4	1.1111111111111112e-4	1.1111111111111112e-4	1.1111111111111112e-4	1.1111111111111112e-4	1.1111111111111112e-4	1.1111111111111112e-4	1.1111111111111112e-4	1.1111111111111112e-4	1.1111111111111112e-4	1.1111111111111112e-4	1.1111111111111112e-4	1.1111111111111112e-4	1.1111111111111112e-4	1.1111111111111112e-4	1.1111111111111112e-4	1.1111111111111112e-4
Boselaphus_tragocamelus	Cetartiodactyla	Bovidae	169000	LC	1.312	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.9998888888888889	0.9996666666666667	0.9991111111111111	0.9991111111111111	0.999	0.9988888888888889	0.9985555555555555	0.9986666666666667	0.9985555555555555	0.9985555555555555	0.9981111111111111	0.9981111111111111	0.9973333333333333	0.9964444444444445	0.9942222222222222	0.9934444444444445	0.9931111111111111	0.9931111111111111	0.9875555555555555	0.9865555555555555	0.986	0.981	0.9807777777777777	0.9781111111111112	0.9728888888888889	0.971	0.9666666666666667	0.9615555555555556	0.9606666666666667	0.9603333333333334	0.9566666666666667	0.9518888888888889	0.9508888888888889	0.939	0.9235555555555556	0.9141111111111111	0.9074444444444445	0.9046666666666666	0.9002222222222223	0.8766666666666667	0.8728888888888889	0.8655555555555555	0.8626666666666667	0.8595555555555555	0.853	0.8491111111111111	0.8332222222222222	0.8297777777777777	0.8154444444444444	0.8136666666666666	0.8104444444444444	0.8088888888888889	0.7902222222222223	0.7843333333333333	0.7731111111111111	0.76	0.7561111111111111	0.747	0.7354444444444445	0.7122222222222222	0.7063333333333334	0.705	0.6782222222222222	0.6726666666666666	0.6446666666666667	0.606	0.6056666666666667	0.5918888888888889	0.5913333333333334	0.5835555555555556	0.583	0.5816666666666667	0.5454444444444444	0.5226666666666666	0.49744444444444447	0.49177777777777776	0.4677777777777778	0.45911111111111114	0.451	0.4441111111111111	0.43833333333333335	0.39144444444444443	0.35688888888888887	0.35144444444444445	0.33666666666666667	0.33144444444444443	0.3227777777777778	0.31755555555555554	0.3078888888888889	0.3055555555555556	0.2758888888888889	0.2677777777777778	0.25255555555555553	0.23255555555555554	0.21722222222222223	0.2048888888888889	0.18733333333333332	0.17944444444444443	0.173	0.16766666666666666	0.15977777777777777	0.15688888888888888	0.10988888888888888	0.10344444444444445	0.09277777777777778	0.08777777777777777	0.08677777777777777	0.082	0.067	0.06166666666666667	0.06088888888888889	0.06077777777777778	0.060333333333333336	0.057888888888888886	0.051111111111111114	0.049777777777777775	0.04811111111111111	0.04655555555555556	0.03977777777777778	0.03866666666666667	0.03822222222222222	0.034777777777777776	0.034444444444444444	0.032	0.03133333333333333	0.027333333333333334	0.027	0.020444444444444446	0.021333333333333333	0.01888888888888889	0.018	0.016444444444444446	0.01633333333333333	0.01588888888888889	0.015222222222222222	0.015222222222222222	0.015111111111111112	0.014555555555555556	0.014	0.01411111111111111	0.013666666666666667	0.011	0.008777777777777778	0.008444444444444444
Bubalus_arnee	Cetartiodactyla	Bovidae	725000	LC	0.564	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9997777777777778	0.9996666666666667	0.9993333333333333	0.999	0.9982222222222222	0.9977777777777778	0.9967777777777778	0.9933333333333333	0.9933333333333333	0.992	0.992	0.9892222222222222	0.9895555555555555	0.9888888888888889	0.989	0.9846666666666667	0.9845555555555555	0.9815555555555555	0.9758888888888889	0.9617777777777777	0.9584444444444444	0.9565555555555556	0.9557777777777777	0.9204444444444444	0.9167777777777778	0.9124444444444444	0.8936666666666667	0.893	0.886	0.8598888888888889	0.8537777777777777	0.8364444444444444	0.8114444444444444	0.8072222222222222	0.8057777777777778	0.7926666666666666	0.7806666666666666	0.7771111111111111	0.7336666666666667	0.68966666666666665	0.6695555555555556	0.6535555555555556	0.6421111111111111	0.634	0.578	0.5705555555555556	0.5498888888888889	0.5453333333333333	0.5346666666666666	0.5191111111111111	0.5103333333333333	0.4826666666666667	0.4762222222222222	0.4533333333333333	0.449	0.4448888888888889	0.44333333333333336	0.4122222222222222	0.401	0.38711111111111113	0.3688888888888889	0.36466666666666664	0.3547777777777778	0.33644444444444443	0.3038888888888889	0.29933333333333334	0.2981111111111111	0.2722222222222222	0.26455555555555554	0.23766666666666666	0.20422222222222222	0.20344444444444446	0.19466666666666665	0.194	0.18944444444444444	0.18822222222222224	0.18733333333333332	0.1608888888888889	0.14888888888888888	0.13422222222222221	0.13033333333333333	0.11555555555555555	0.11222222222222222	0.1078888888888889	0.10377777777777777	0.10022222222222223	0.07788888888888888	0.06288888888888888	0.06122222222222222	0.057	0.05522222222222222	0.05211111111111111	0.050888888888888886	0.048	0.04722222222222222	0.041	0.039	0.034	0.028777777777777777	0.025555555555555557	0.021777777777777778	0.018555555555555554	0.017444444444444443	0.015666666666666666	0.014444444444444444	0.013444444444444445	0.013222222222222222	0.008	0.0074444444444444445	0.006	0.0057777777777777775	0.0057777777777777775	0.005333333333333333	0.0034444444444444444	0.0032222222222222222	0.0032222222222222222	0.003111111111111111	0.003111111111111111	0.0028888888888888888	0.0022222222222222222	0.0022222222222222222	0.0022222222222222222	0.001888888888888889	0.0015555555555555555	0.0015555555555555555	0.0015555555555555555	0.0015555555555555555	0.0015555555555555555	0.0014444444444444444	0.0014444444444444444	0.0014444444444444444	0.0014444444444444444	0.001	0.001	0.001	0.001	8.888888888888889e-4	7.777777777777777e-4	7.777777777777777e-4	7.777777777777777e-4	7.777777777777777e-4	7.777777777777777e-4	7.777777777777777e-4	7.777777777777777e-4	7.777777777777777e-4	7.777777777777777e-4	1.1111111111111112e-4	1.1111111111111112e-4	1.1111111111111112e-4
Callosciurus_erythraeus	Rodentia	Sciuridae	280	LC	263.42	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Callosciurus_notatus	Rodentia	Sciuridae	197.5	LC	322.531	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Camelus_dromedarius	Cetartiodactyla	Camelidae	800000	LC	0.532	1	1	1	1	1	1	1	1	1	1	1	1	0.9994444444444445	0.9985555555555555	0.9976666666666667	0.9942222222222222	0.9933333333333333	0.9915555555555555	0.9856666666666667	0.9797777777777777	0.9725555555555555	0.9688888888888889	0.9666666666666667	0.9663333333333334	0.9634444444444444	0.9567777777777777	0.9494444444444444	0.9413333333333334	0.9418888888888889	0.9365555555555556	0.9334444444444444	0.8996666666666666	0.8865555555555555	0.8447777777777777	0.8256666666666667	0.7826666666666666	0.719	0.7184444444444444	0.7001111111111111	0.6937777777777778	0.6684444444444444	0.6696666666666666	0.6642222222222223	0.6651111111111111	0.6163333333333333	0.6152222222222222	0.587	0.5528888888888889	0.5013333333333333	0.48877777777777776	0.482	0.47955555555555557	0.3878888888888889	0.37833333333333335	0.37244444444444447	0.3418888888888889	0.3398888888888889	0.3293333333333333	0.30333333333333334	0.297	0.2821111111111111	0.2558888888888889	0.25033333333333335	0.249	0.23955555555555555	0.22966666666666666	0.22733333333333333	0.19511111111111112	0.1708888888888889	0.16011111111111112	0.152	0.14655555555555555	0.14344444444444446	0.11966666666666667	0.11588888888888889	0.10922222222222222	0.10777777777777778	0.10533333333333333	0.10044444444444445	0.09822222222222222	0.09033333333333333	0.08822222222222222	0.0801111111111111	0.0791111111111111	0.07788888888888888	0.077	0.07077777777777777	0.06766666666666667	0.06366666666666666	0.05811111111111111	0.05688888888888889	0.05366666666666667	0.049777777777777775	0.042888888888888886	0.04188888888888889	0.041666666666666664	0.03611111111111111	0.034888888888888886	0.030666666666666665	0.025777777777777778	0.025777777777777778	0.024555555555555556	0.024555555555555556	0.023333333333333334	0.02322222222222222	0.023	0.01877777777777778	0.017444444444444443	0.015111111111111112	0.014555555555555556	0.012444444444444444	0.011888888888888888	0.011555555555555555	0.011	0.010888888888888889	0.009111111111111111	0.0071111111111111115	0.0071111111111111115	0.006666666666666667	0.0064444444444444445	0.005888888888888889	0.005333333333333333	0.005111111111111111	0.005	0.004222222222222222	0.004111111111111111	0.0026666666666666666	0.0025555555555555557	0.002111111111111111	0.0017777777777777779	0.0012222222222222222	0.0012222222222222222	0.0012222222222222222	0.0012222222222222222	0.001	0.001	5.555555555555556e-4	5.555555555555556e-4	4.4444444444444447e-4	4.4444444444444447e-4	4.4444444444444447e-4	4.4444444444444447e-4	2.2222222222222223e-4	1.1111111111111112e-4	1.1111111111111112e-4	1.1111111111111112e-4	1.1111111111111112e-4	1.1111111111111112e-4	1.1111111111111112e-4	1.1111111111111112e-4	1.1111111111111112e-4	1.1111111111111112e-4	1.1111111111111112e-4	1.1111111111111112e-4	1.1111111111111112e-4	1.1111111111111112e-4	1.1111111111111112e-4	1.1111111111111112e-4	1.1111111111111112e-4	1.1111111111111112e-4	1.1111111111111112e-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Canis_lupus	Carnivora	Canidae	32183.3	LC	0.328	1	1	1	1	1	1	1	1	1	0.9998888888888889	0.9998888888888889	0.9996666666666667	0.9951111111111111	0.9903333333333333	0.9807777777777777	0.9486666666666667	0.942	0.9282222222222222	0.8841111111111111	0.849	0.8047777777777778	0.7802222222222223	0.7697777777777778	0.7668888888888888	0.7554444444444445	0.7212222222222222	0.6882222222222222	0.6437777777777778	0.6444444444444445	0.6247777777777778	0.613	0.49822222222222223	0.45511111111111113	0.3571111111111111	0.30833333333333335	0.2232222222222222	0.15088888888888888	0.15055555555555555	0.13255555555555557	0.126	0.10766666666666666	0.10833333333333334	0.10488888888888889	0.10544444444444444	0.07522222222222222	0.07433333333333333	0.06166666666666667	0.04622222222222222	0.030111111111111113	0.027333333333333334	0.025777777777777778	0.024666666666666667	0.011222222222222222	0.010222222222222223	0.009888888888888888	0.006555555555555556	0.006333333333333333	0.005888888888888889	0.003777777777777778	0.0034444444444444444	0.002777777777777778	0.001888888888888889	0.0013333333333333333	0.0012222222222222222	0.001	8.888888888888889e-4	8.888888888888889e-4	4.4444444444444447e-4	1.1111111111111112e-4	1.1111111111111112e-4	1.1111111111111112e-4	1.1111111111111112e-4	1.1111111111111112e-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Capra_aegagrus	Cetartiodactyla	Bovidae	33500	LC	3.353	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9996666666666667	0.9996666666666667	0.9996666666666667	0.9996666666666667	0.9996666666666667	0.9991111111111111	0.9991111111111111	0.9988888888888889	0.9981111111111111	0.9972222222222222	0.9964444444444445	0.9962222222222222	0.9958888888888889	0.9955555555555555	0.9932222222222222	0.9926666666666667	0.991	0.9905555555555555	0.9901111111111112	0.9892222222222222	0.9886666666666667	0.9861111111111112	0.9854444444444445	0.9833333333333333	0.9827777777777778	0.9822222222222222	0.9822222222222222	0.9773333333333334	0.9757777777777777	0.9734444444444444	0.9692222222222222	0.9676666666666667	0.9644444444444444	0.9601111111111111	0.9515555555555556	0.9497777777777778	0.9494444444444444	0.939	0.93533333333333335	0.9205555555555556	0.8982222222222223	0.898	0.8914444444444445	0.8912222222222222	0.8874444444444445	0.8868888888888888	0.8857777777777778	0.8586666666666667	0.8394444444444444	0.8137777777777778	0.8076666666666666	0.7863333333333333	0.7784444444444445	0.7695555555555555	0.762	0.7558888888888889	0.6976666666666667	0.6472222222222223	0.6412222222222222	0.6194444444444445	0.6115555555555555	0.596	0.5898888888888889	0.5788888888888889	0.5768888888888889	0.5337777777777778	0.5208888888888888	0.49733333333333335	0.4643333333333333	0.44066666666666665	0.4181111111111111	0.384	0.36666666666666664	0.3536666666666667	0.3413333333333333	0.327	0.3204444444444444	0.221	0.203	0.18	0.169	0.16722222222222222	0.15688888888888888	0.12355555555555556	0.11477777777777778	0.11222222222222222	0.11088888888888888	0.10955555555555556	0.10611111111111111	0.092	0.08888888888888889	0.08588888888888889	0.08311111111111111	0.07144444444444445	0.06833333333333333	0.0661111111111111	0.058666666666666666	0.058222222222222224	0.05366666666666667	0.05277777777777778	0.04677777777777778	0.04577777777777778	0.03777777777777778	0.03866666666666667	0.03411111111111111	0.03188888888888889	0.029	0.02822222222222222	0.02688888888888889	0.025333333333333333	0.025222222222222222	0.025111111111111112	0.024	0.023333333333333334	0.023777777777777776	0.02288888888888889	0.016888888888888887	0.014	0.013222222222222222
